adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000038074-09-000029	EntityCurrentReportingStatus	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	c00046	Yes
0000038074-09-000029	EntityFilerCategory	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	23	23		0	c00046	Large Accelerated Filer
0000038074-09-000029	EntityRegistrantName	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	23	23		0	c00046	Forest Laboratories Inc
0000038074-09-000029	EntityVoluntaryFilers	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	2	2		0	c00046	No
0000038074-09-000029	EntityWellKnownSeasonedIssuer	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	c00046	Yes
0000038074-09-000029	FairValueDisclosuresTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	41371	6307		0	c00039	7. Fair value m easurements (In thousands ) : In the first quarter of fiscal 2009, the Company adopted SFAS 157, &#8220;Fair Value Measurements.&#8221; This pronouncement defines fair value, establishes a framework for measuring fair value under GAAP and requires expanded disclosures about fair value measurements. SFAS 157 does not require any new fair value measurements, but rather generally applies to other accounting pronouncements that require or permit fair value measurements. SFAS 157 emphasizes that fair value is a market-based measurement, not an entity-specific measurement, and defines fair value as the price that would be received to sell an asset or transfer a liability in an orderly transaction between market participants at the measurement date. SFAS 157 discusses valuation techniques, such as the market approach (comparable market prices), the income approach (present value of future income or cash flow) and the cost approach (cost to replace the service capacity of an asset or replacement cost). These valuation techniques are based upon observable and unobservable inputs. Observable inputs reflect market data obtained from independent sources, while unobservable inputs reflect the Company&#8217;s market assumptions. SFAS 157 utilizes a fair value hierarchy that prioritizes inputs to fair value measurement techniques into three broad levels. The following is a brief description of those three levels: Level 1: Observable inputs such as quoted prices for identical assets or liabilities in active markets. Level 2: Observable inputs other than quoted prices that are directly or indirectly observable for the asset or liability, including quoted prices for similar assets or liabilities in active markets; quoted prices for similar or identical assets or liabilities in markets that are not active; and model-derived valuations whose inputs are observable or whose significant value drivers are observable. Level 3: Unobservable inputs that reflect the reporting entity&#8217;s own assumptions. The Company&#8217
0000038074-09-000029	GoodwillAndIntangibleAssetsDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	49887	5073		0	c00039	9. Intangible assets and license agreements (In thousands, except amortization periods which are stated in years) : License agreements, product rights and other intangibles consist of the following: March 31, 2009 March 31, 2008 Weighted average amortization period Gross carrying amount Accumulated amortization Gross carrying amount Accumulated amortization Amortized intangible assets: License agreements 12 $ 196,300 $ 110,643 $ 191,300 $ 95,374 Product rights 11 68,206 35,394 71,350 29,963 Buy-out of royalty agreements 11 465,061 91,274 465,061 82,768 Trade names 20 34,190 28,573 34,190 26,076 Non-compete agreements 13 16,000 16,000 16,000 16,000 Other 1 3,921 3,897 3,921 3,854 Total 11 $ 783,678 $ 285,781 $ 781,822 $ 254,035 Amortization of license agreements, product rights and other intangibles was charged to selling, general and administrative expense for fiscal years ended March 2009, 2008 and 2007 and amounted to approximately $53,241, $44,646 and $54,736, respectively. Future annual amortization expense expected is as follows: Years ending March 31, 2010 $ 30,675 2011 22,397 2012 38,186 2013 42,020 2014 42,303 $ 175,581 In January 2009, the Company received marketing approval for Savella&#8482;, its selective serotonin and norepinephrine dual reuptake inhibitor for the management of fibromyalgia. Upon approval, the Company paid Cypress Bioscience, Inc., its licensor for the product, $25,000. This milestone payment is currently being amortized using the straight-line method over the useful life of the product and is being recorded to selling, general and administrative expense. In fiscal 2009, the Company entered into two license agreements: the first was with Phenomix Corporation to co-develop and co-promote dutogliptin, a proprietary orally administered, small molecule dipeptidyl-peptidase-4 (DPP-4) inhibitor that is being developed for Type II diabetes. The second was with Pierre Fabre Medicament to develop and commercialize F2695, a propriety selective norepinephrine and serotonin reuptake inhibitor th
0000038074-09-000029	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	100567	6381		0	c00039	15. Income taxes (In thousands) : The components of income before income tax expense were: Years ended March 31, 2009 2008 2007 U.S. $ 238,219 $ 440,271 $ ( 26,935 ) Foreign 732,315 770,126 735,779 Income before income tax expense $ 970,534 $ 1,210,397 $ 708,844 The provision for income taxes consists of the following: Years ended March 31, 2009 2008 2007 Current: U.S. federal $ 149,739 $ 194,491 $ 248,846 State and local 20,263 18,139 15,397 Foreign 46,884 56,885 61,230 216,886 269,515 325,473 Deferred: U.S. ( 11,943 ) ( 26,549 ) ( 79,147 ) Foreign ( 2,152 ) ( 502 ) 8,415 ( 14,095 ) ( 27,051 ) ( 70,732 ) $ 202,791 $ 242,464 $ 254,741 The reasons for the difference between the provision for income taxes and expected federal income taxes at statutory rates are as follows: Years ended March 31, (percentage of income before income tax expense) 2009 2008 2007 U.S. statutory rate 35.0% 35.0% 35.0% Acquired in-process research and development 23.5 Effect of foreign operations (18.9) (14.5) (21.8) Research credit ( 1.3) ( 1.6) ( 2.2) State and local taxes, less federal tax benefit 0.7 1.4 2.4 Government investigation 3.1 0.0 0.0 Permanent differences and other items 2.3 ( 0.3 ) ( 1.0 ) 20.9 % 20.0 % 35.9 % The Company&#8217;s effective tax rate for fiscal years 2009 and 2008 is lower than the federal statutory rate principally as a result of the proportion of earnings generated in lower-taxed foreign jurisdictions as compared with the United States. The Company's effective tax rate in fiscal 2007 was higher than the federal statutory rate principally as a result of the in-process R&amp;D expensed as part of the Cerexa acquisition completed in January 2007. Net deferred income taxes relate to the following timing differences: March 31, 2009 2008 Inventory reserves $ 53,505 $ 47,278 Receivable allowances and other reserves 40,302 93,900 Depreciation 1,430 ( 2,097 ) Amortization 82,871 52,212 Carryforwards and credits 73,305 81,334 Accrued liabilities 12,732 21,548 Employee stock option tax benefits 8,455 1,932 Other (incl
0000038074-09-000029	InventoryDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	10083	235		0	c00039	5. Inventories (In thousands) : Inventories, net of reserves for obsolescence, consist of the following: March 31, 2009 2008 Raw materials $ 126,292 $ 234,288 Work in process 982 1,360 Finished goods 266,253 189,490 $ 393,527 $ 425,138
0000038074-09-000029	LongTermDebtTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	1459	623		0	c00039	11. Debt facility (In thousands) : On December 7, 2007, the Company established a $500,000 revolving credit facility for the purpose of providing additional financial liquidity for the financing of business development and corporate strategic initiatives. The facility can be increased up to $750,000 based upon agreement with the participating lenders and expires on December 7, 2012. As of May 28, 2009, the Company has not drawn any funds from the available credit. The utilization of the revolving credit facility is subject to the adherence to certain financial covenants such as leverage and interest coverage ratios.
0000038074-09-000029	QuarterlyFinancialInformationTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	35956	552		0	c00039	16. Quarterly financial data (unaudited) (In thousands, except per share data) : (In thousands, except per share data) Net sales Gross profit Net income Diluted earnings per share 2009 First quarter $ 893,745 $ 696,405 $ 242,920 $ 0.79 Second quarter 925,570 720,569 244,086 0.80 Third quarter 920,013 713,359 187,975 0.62 Fourth quarter 896,727 689,042 92,762 0.31 2008 First quarter $ 842,616 $ 656,376 $ 268,162 $ 0.83 Second quarter 842,337 652,345 225,244 0.71 Third quarter 918,146 704,640 301,757 0.96 Fourth quarter 898,703 688,327 172,770 0.55
0000038074-09-000029	ScheduleOfAccountsAndNotesReceivableTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	8421	178		0	c00039	4. Accounts receivable (In thousands) : Accounts receivable, net, consists of the following: March 31, 2009 2008 Trade $ 351,697 $ 377,779 Other 97,747 68,208 $ 449,444 $ 445,987
0000038074-09-000029	ScheduleOfBusinessAcquisitionsByAcquisitionTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	5959	3892		0	c00039	6. Acquisitions (In thousands) : On January 10, 2007, the Company acquired Cerexa, Inc. (or Cerexa), a biopharmaceutical company based in Oakland, California for approximately $494,000 in a merger pursuant to which Cerexa became a wholly-owned subsidiary of the Company. The Company acquired worldwide development and marketing rights (excluding Japan) to ceftaroline acetate (or ceftaroline), a next generation, broad-spectrum, hospital-based injectable cephalosporin antibiotic. The acquisition of Cerexa also included a second development-stage hospital-based antibiotic, ME1036, which had shown activity against both aerobic and anaerobic gram-positive and gram-negative bacteria in preclinical studies. The Company has discontinued development of the ME1036 compound. The rights to ceftaroline and ME1036 are in-licensed by Cerexa on an exclusive basis from Takeda Pharmaceutical Company and Meiji Seika Kaisha, Ltd., respectively. The Company will be obligated to pay an additional $100,000 in the event that annual United States sales of ceftaroline exceed $500,000 during the five year period following product launch. The acquisition was accounted for under the purchase method of accounting and accordingly, Cerexa&#8217;s results of operations are included in the accompanying consolidated financial statements from the acquisition date. Of the $494,000 purchase price, $476,000 was assigned as in-process research and development (or IPR&amp;D). Substantially all of this charge represented the value assigned to ceftaroline, which had completed a Phase II clinical trial program in patients with complicated skin and skin structure infections (or cSSSI). Ceftaroline is being developed initially for the cSSSI indication and the treatment of community acquired pneumonia (or CAP). Phase III studies of ceftaroline for cSSSI began in February 2007. ME1036 was still in preclinical development at the acquisition date. These compounds had not yet achieved regulatory approval for marketing and consequently, the IPR&amp;D was taken as a
0000038074-09-000029	SignificantAccountingPoliciesTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	46101	21774		0	c00039	1. Summary of significant accounting policies (In thousands, except for estimated useful lives which are stated in years) : Basis of consolidation: The consolidated financial statements include the accounts of Forest Laboratories, Inc. (or the Company) and its subsidiaries, all of which are wholly-owned. All significant intercompany accounts and transactions have been eliminated. Estimates and assumptions: The preparation of financial statements in conformity with generally accepted accounting principles (GAAP) requires the Company to make estimates and assumptions that affect the reported amounts of assets and liabilities and of revenues and expenses during the reporting period. Estimates are made when accounting for sales allowances, returns, rebates and other pricing adjustments, depreciation, amortization, tax assets and liabilities and certain contingencies. The Company is subject to risks and uncertainties, which may include but are not limited to competition, federal or local legislation and regulations, litigation and overall changes in the healthcare environment that may cause actual results to vary from estimates. The Company reviews all significant estimates affecting the financial statements on a recurring basis and records the effect of any adjustments when necessary. Reclassifications: Certain amounts as previously reported have been reclassified to conform to current year classifications. Foreign currency translation : The statements of earnings of the Company&#8217;s foreign subsidiaries are translated into U.S. dollars using average exchange rates. The net assets of the Company&#8217;s foreign subsidiaries are translated into U.S. dollars using current exchange rates. The U.S. dollar effects that arise from translating the net assets of these subsidiaries at changing rates are recorded in the foreign currency translation adjustment account, which is included in Accumulated other comprehensive income. Cash equivalents: Cash equivalents consist of short-term, highly liquid investments purchased wit
0000038074-09-000029	BusinessOperationsTextBlock	0000038074-09-000029	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	47292	1601		0	c00039	3. Business operations (In thousands) : The Company and its principal operating subsidiaries, which are located in the United States, Ireland and the United Kingdom, manufacture and market ethical pharmaceutical products and other healthcare products. The Company operates in only one segment. Sales are made primarily in the United States and European markets. The net sales and long-lived assets for the years ended March 31, 2009, 2008 and 2007, are from the Company's or one of its subsidiaries' country of origin, as follows: 2009 2008 2007 Net sales Long-lived assets Net sales Long-lived assets Net sales Long-lived assets United States $ 3,567,989 $ 333,345 $ 3,433,233 $ 371,442 $ 3,121,091 $ 410,211 Ireland 19,926 520,548 17,729 513,559 13,680 121,610 United Kingdom 48,140 6,410 50,840 9,459 48,553 10,761 $ 3,636,055 $ 860,303 $ 3,501,802 $ 894,460 $ 3,183,324 $ 542,582 Net sales exclude sales between the Company and its subsidiaries. Net sales by therapeutic class are as follows: Years ended March 31, 2009 2008 2007 Central nervous system (CNS) $ 3,268,561 $ 3,137,878 $ 2,794,685 Cardiovascular 94,359 35,616 50,199 Other 273,135 328,308 338,440 $ 3,636,055 $ 3,501,802 $ 3,183,324 The Company's CNS franchise consisting of Lexapro&#174;, Celexa&#174; and Namenda&#174; accounted for 90% of the Company's net sales for the years ended March 31, 2009 and 2008 and 88% for 2007. The following illustrates net sales to the Company&#8217;s principal customers: 2009 2008 2007 McKesson Drug Company 37% 38% 37% Cardinal Health, Inc. 33% 30% 27% AmeriSource Bergen Corporation 19% 15% 13%
0000038074-09-000029	ScheduleOfEarningsPerShareTextBlock	0000038074-09-000029	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	9284	691		0	c00039	2. Net income per share (In thousands) : A reconciliation of shares used in calculating basic and diluted net income per share follows: Years ended March 31, 2009 2008 2007 Basic 303,609 314,660 318,539 Effect of assumed conversion of employee stock options and restricted stock 791 1,473 4,242 Diluted 304,400 316,133 322,781 Options to purchase approximately 16,571, 12,312 and 6,000 shares of common stock at exercise prices ranging from $20.55 to $76.66 per share were outstanding during a portion of fiscal years 2009, 2008 and 2007, respectively, but were not included in the computation of diluted earnings per share because they were anti-dilutive. These options expire through 2019.
0000950123-09-008550	AmendmentDescription	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	14	14		0	ThreeMonthsEnded_31Mar2009	Not applicable
0000950123-09-008550	AmendmentFlag	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	5	5		0	ThreeMonthsEnded_31Mar2009	false
0000950123-09-008550	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	7	7		0	ThreeMonthsEnded_31Mar2009	--12-31
0000950123-09-008550	DebtDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	12658	5245		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;9.&#160;&#160; Debt &nbsp; The components of debt at March&#160;31, 2009 and December&#160;31, 2008 are as follows: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; March&#160;31, &nbsp; &nbsp; December&#160;31, &nbsp; &nbsp; &nbsp; 2009 &nbsp; &nbsp; 2008 &nbsp; &nbsp; Convertible subordinated debentures &nbsp; $ 7,579 &nbsp; &nbsp; $ 7,464 &nbsp; Borrowings under revolving credit facility &nbsp; &nbsp; 79,363 &nbsp; &nbsp; &nbsp; 79,500 &nbsp; Term loans &nbsp; &nbsp; 27,000 &nbsp; &nbsp; &nbsp; &#151; &nbsp; Capital lease obligations &nbsp; &nbsp; 2,013 &nbsp; &nbsp; &nbsp; 2,230 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; $ 115,955 &nbsp; &nbsp; $ 89,194 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; In March 2009, the Company entered into an agreement to amend its $150.0&#160;million five-year senior, unsecured revolving credit facility (the &#147;Facility&#148;) and extend its maturity to May&#160;31, 2011. The $150.0&#160;million Facility has been restructured as an asset-based loan consisting of a revolving credit facility of $123.0&#160;million (the &#147;Revolver&#148;) and $27.0&#160;million in Term Loans. &nbsp; The $123.0&#160;million Revolver has an interest rate based on the London InterBank Offered Rate (&#147;LIBOR&#148;) plus 4.00% in the case of Eurodollar loans or a base rate plus 3.00% in the case of Base Rate loans. The Revolver is secured by substantially all assets of the Company as well as by pledges of stock and guaranties of certain operating subsidiaries. The Revolver includes a $15.0&#160;million sub-facility which is available to the Company&#146;s Canadian subsidiary. The Revolver also includes a $25.0&#160;million sub-limit for letters of credit and a $14.0&#160;million sub-limit for swing line loans. The Company&#146;s ability to borrow under the $123.0&#160;million Revolver is subject to periodic borrowing base determinations. The borrowing base will consist p
0000950123-09-008550	DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	49324	13493		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;4.&#160;&#160; Stock-Based Compensation &nbsp; In accordance with SFAS&#160;123 (revised 2004 &#147;Share-Based Payment&#148; (&#147;SFAS&#160;123(R)&#148;), the Company measures share-based compensation expense for stock options granted based upon the estimated fair value of the award on the date of grant and recognizes the compensation expense over the award&#146;s requisite service period. The Company has not granted stock options with market or performance conditions. The weighted-average fair value of stock options granted during the three months ended March&#160;31, 2009 was $1.41. There were no stock options granted during the three months ended March&#160;31, 2008. The weighted-average fair value was calculated using the Black-Scholes-Merton option pricing model. The following weighted-average assumptions were used to determine the fair value of the stock options granted during the three months ended March&#160;31, 2009: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Three Months Ended &nbsp; &nbsp; &nbsp; March&#160;31, 2009 &nbsp; &nbsp; Expected dividend yield &nbsp; &nbsp; 3.5 % Expected stock price volatility &nbsp; &nbsp; 66.1 % Risk-free interest rate &nbsp; &nbsp; 2.3 % Expected life of options &nbsp; &nbsp; 5&#160;years &nbsp; &nbsp; The Company uses historical data to estimate the expected dividend yield and expected volatility of the Company&#146;s stock in determining the fair value of the stock options. The risk-free interest rate is based on the U.S.&#160;Treasury yield in effect at the time of grant and the expected life of the options represents the estimated length of time the options are expected to remain outstanding, which is based on the history of exercises and cancellations of past grants made by the Company. In accordance with SFAS&#160;123(R), the Company recorded compensation expense for the three months ended March&#160;31, 2009 and 2008&#160;net of pre-vesting forfeitures for the options granted, which was based on the historical experience of the vest
0000950123-09-008550	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	2009-03-31
0000950123-09-008550	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	ThreeMonthsEnded_31Mar2009	10-Q
0000950123-09-008550	EarningsPerShareReconciliationDisclosure	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	6709	2383		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;5.&#160;&#160; Earnings (Loss) Per Share &nbsp; Shares used in the calculation of basic earnings per share are based on the weighted-average number of shares outstanding. Shares used in the calculation of diluted earnings per share are based on the weighted-average number of shares outstanding adjusted for the assumed exercise of all potentially dilutive stock-based awards. Basic and diluted earnings per share are calculated by dividing the net income by the weighted-average number of shares outstanding during each period. The incremental shares from assumed exercise of all potentially dilutive stock options and other stock-based awards are not included in the calculation of diluted loss per share for the three months ended March&#160;31, 2009 since their effect would have been anti-dilutive. The weighted-average diluted shares outstanding for the three months ended March&#160;31, 2009 and 2008 excludes the dilutive effect of 2,709,057 and 1,474,109 stock options, respectively, since such options have an exercise price in excess of the average market value of the Company&#146;s common stock during the respective periods. &nbsp; In accordance with EITF Issue No.&#160;04-08, &#147;The Effect of Contingently Convertible Instruments on Diluted Earnings per Share&#148; (&#147;EITF&#160;04-08&#148;), the weighted-average diluted earnings per share for the three months ended March&#160;31, 2009 and 2008 excluded the effect of 520,000 and 4,058,445&#160;shares that could have been issued upon the conversion of the Company&#146;s convertible subordinated debentures under certain circumstances, since the effects are anti-dilutive to the earnings per share calculation for these periods. &nbsp; The weighted-average basic and diluted shares for the three months ended March&#160;31, 2009 include 322,979 of shares that were issued as a result of the stock dividend that was paid to shareholders in February 2009. &nbsp; The following table sets forth the basic and diluted average share amounts: &nbsp; &nbsp; &nbs
